      Q[1,1]       Q[1,2]       Q[1,3]       Q[1,4]       Q[1,5]       Q[1,6] 
     Q[11,1]      Q[11,2]      Q[11,3]      Q[11,4]      Q[11,5]      Q[11,6] 
   1.0009480    1.0054412    1.0007216    0.9992404    0.9989153    0.9995891 
     Q[11,7]      Q[11,8]      Q[11,9]     Q[11,10]     Q[11,11]     Q[11,12] 
   1.0126394    1.0073668    1.0100206    1.0021527    1.0052180    1.0138505 
     Q[12,1]      Q[12,2]      Q[12,3]      Q[12,4]      Q[12,5]      Q[12,6] 
   1.0031070    1.0102886    1.0084989    1.0057011    1.0078225    1.0015747 
     Q[12,7]      Q[12,8]      Q[12,9]     Q[12,10]     Q[12,11]     Q[12,12] 
   1.0092766    1.0038413    1.0181478    1.0158481    1.0138505    1.0255034 
    delta[1]     delta[2]     delta[3]     delta[4]     delta[5]     delta[6] 
   0.9995460    0.9995209    0.9982841    1.0026170    1.0025855    1.0031793 
    delta[7]     delta[8]     delta[9]    delta[10]    delta[11]    delta[12] 
   1.0076197    1.0048043    1.0036776    1.0125019    1.0044330    1.0134536 
       mu[1]        mu[2]        mu[3]        mu[4]        mu[5]        mu[6] 
   0.9996667    0.9991034    0.9991918    1.0013124    0.9993548    1.0003734 
       mu[7]        mu[8]        mu[9]       mu[10]       mu[11]       mu[12] 
   1.0013875    0.9996973    0.9992284    0.9992157    1.0017545    0.9998959 
  SIGMA[1,1]   SIGMA[1,2]   SIGMA[1,3]   SIGMA[1,4]   SIGMA[1,5]   SIGMA[1,6] 
   1.0015019    1.0007573    0.9983512    1.0001603    0.9988762    0.9992140 
  SIGMA[1,7]   SIGMA[1,8]   SIGMA[1,9]  SIGMA[1,10]  SIGMA[1,11]  SIGMA[1,12] 
   0.9981845    0.9992951    0.9993579    1.0001187    0.9994509    1.0005301 
  SIGMA[2,1]   SIGMA[2,2]   SIGMA[2,3]   SIGMA[2,4]   SIGMA[2,5]   SIGMA[2,6] 
   1.0007573    1.0000919    0.9993092    1.0035731    1.0017489    1.0036573 
  SIGMA[2,7]   SIGMA[2,8]   SIGMA[2,9]  SIGMA[2,10]  SIGMA[2,11]  SIGMA[2,12] 
   1.0014272    1.0011817    1.0025233    0.9990208    1.0022962    1.0005532 
  SIGMA[3,1]   SIGMA[3,2]   SIGMA[3,3]   SIGMA[3,4]   SIGMA[3,5]   SIGMA[3,6] 
   0.9983512    0.9993092    0.9995337    0.9991675    0.9981262    0.9996212 
  SIGMA[3,7]   SIGMA[3,8]   SIGMA[3,9]  SIGMA[3,10]  SIGMA[3,11]  SIGMA[3,12] 
   0.9981090    0.9993607    0.9986741    1.0000879    0.9995605    0.9988816 
  SIGMA[4,1]   SIGMA[4,2]   SIGMA[4,3]   SIGMA[4,4]   SIGMA[4,5]   SIGMA[4,6] 
   1.0001603    1.0035731    0.9991675    1.0000692    0.9981418    1.0017433 
  SIGMA[4,7]   SIGMA[4,8]   SIGMA[4,9]  SIGMA[4,10]  SIGMA[4,11]  SIGMA[4,12] 
   0.9991487    0.9984838    0.9986556    0.9985489    1.0006694    0.9985600 
  SIGMA[5,1]   SIGMA[5,2]   SIGMA[5,3]   SIGMA[5,4]   SIGMA[5,5]   SIGMA[5,6] 
   0.9988762    1.0017489    0.9981262    0.9981418    0.9984114    0.9994172 
  SIGMA[5,7]   SIGMA[5,8]   SIGMA[5,9]  SIGMA[5,10]  SIGMA[5,11]  SIGMA[5,12] 
   0.9988275    0.9995633    0.9998419    0.9997973    0.9983329    1.0020890 
  SIGMA[6,1]   SIGMA[6,2]   SIGMA[6,3]   SIGMA[6,4]   SIGMA[6,5]   SIGMA[6,6] 
   0.9992140    1.0036573    0.9996212    1.0017433    0.9994172    0.9981976 
  SIGMA[6,7]   SIGMA[6,8]   SIGMA[6,9]  SIGMA[6,10]  SIGMA[6,11]  SIGMA[6,12] 
   0.9996706    0.9998732    0.9986779    0.9983032    1.0021897    1.0010794 
  SIGMA[7,1]   SIGMA[7,2]   SIGMA[7,3]   SIGMA[7,4]   SIGMA[7,5]   SIGMA[7,6] 
   0.9981845    1.0014272    0.9981090    0.9991487    0.9988275    0.9996706 
  SIGMA[7,7]   SIGMA[7,8]   SIGMA[7,9]  SIGMA[7,10]  SIGMA[7,11]  SIGMA[7,12] 
   0.9987178    1.0000406    1.0005302    1.0004612    1.0009194    0.9988987 
  SIGMA[8,1]   SIGMA[8,2]   SIGMA[8,3]   SIGMA[8,4]   SIGMA[8,5]   SIGMA[8,6] 
   0.9992951    1.0011817    0.9993607    0.9984838    0.9995633    0.9998732 
  SIGMA[8,7]   SIGMA[8,8]   SIGMA[8,9]  SIGMA[8,10]  SIGMA[8,11]  SIGMA[8,12] 
   1.0000406    0.9997127    0.9986345    1.0006834    0.9998590    1.0001429 
  SIGMA[9,1]   SIGMA[9,2]   SIGMA[9,3]   SIGMA[9,4]   SIGMA[9,5]   SIGMA[9,6] 
   0.9993579    1.0025233    0.9986741    0.9986556    0.9998419    0.9986779 
  SIGMA[9,7]   SIGMA[9,8]   SIGMA[9,9]  SIGMA[9,10]  SIGMA[9,11]  SIGMA[9,12] 
   1.0005302    0.9986345    0.9982592    1.0001582    0.9994294    1.0019841 
 SIGMA[10,1]  SIGMA[10,2]  SIGMA[10,3]  SIGMA[10,4]  SIGMA[10,5]  SIGMA[10,6] 
   1.0001187    0.9990208    1.0000879    0.9985489    0.9997973    0.9983032 
 SIGMA[10,7]  SIGMA[10,8]  SIGMA[10,9] SIGMA[10,10] SIGMA[10,11] SIGMA[10,12] 
   1.0004612    1.0006834    1.0001582    0.9998158    0.9984689    1.0054044 
 SIGMA[11,1]  SIGMA[11,2]  SIGMA[11,3]  SIGMA[11,4]  SIGMA[11,5]  SIGMA[11,6] 
   0.9994509    1.0022962    0.9995605    1.0006694    0.9983329    1.0021897 
 SIGMA[11,7]  SIGMA[11,8]  SIGMA[11,9] SIGMA[11,10] SIGMA[11,11] SIGMA[11,12] 
   1.0009194    0.9998590    0.9994294    0.9984689    1.0016632    0.9997345 
 SIGMA[12,1]  SIGMA[12,2]  SIGMA[12,3]  SIGMA[12,4]  SIGMA[12,5]  SIGMA[12,6] 
   1.0005301    1.0005532    0.9988816    0.9985600    1.0020890    1.0010794 
 SIGMA[12,7]  SIGMA[12,8]  SIGMA[12,9] SIGMA[12,10] SIGMA[12,11] SIGMA[12,12] 
   0.9988987    1.0001429    1.0019841    1.0054044    0.9997345    1.0046236 
        lp__ 
   1.0258435 
